epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
2039,0.0004601449763868004,,,,818.3688
2040,0.00045987838529981673,,,,818.747
2041,0.0004597171500790864,,,,819.2095
2042,0.0004595385689754039,,,,819.5947
2043,0.00045923455036245286,,,,820.2058
2044,0.00045878157834522426,,,,820.6375
2045,0.00045819702791050076,,,,821.0876
2046,0.00045755301835015416,,,,821.4817
2047,0.00045691619743593037,,,,821.8683
2048,0.00045634296839125454,,,,822.2791
2049,0.00045585798216052353,,,,822.6604
2050,0.0004554592305794358,,,,823.039
2051,0.00045511851203627884,,,,823.4101
2052,0.0004547990101855248,,,,823.7783
2053,0.00045446670264936984,,,,824.151
2054,0.0004540993249975145,,,,824.5214
2055,0.00045369297731667757,,,,824.8981
2056,0.0004532492603175342,,,,825.2667
2057,0.000452784588560462,,,,825.6369
2058,0.000452310370747,,,,826.0033
2059,0.00045184537884779274,,,,826.375
2060,0.00045139429857954383,,,,826.749
2061,0.0004509654245339334,,,,827.119
2062,0.00045055910595692694,,,,827.4908
2063,0.00045016821241006255,,,,827.8591
2064,0.00044978916412219405,,,,828.2295
2065,0.00044941651867702603,,,,828.6005
2066,0.0004490484716370702,,,,829.0466
2067,0.0004486766119953245,,,,829.4177
2068,0.0004483032098505646,,,,829.7882
2069,0.00044792695553041995,,,,830.1604
2070,0.0004475437162909657,,,,830.5305
2071,0.00044716126285493374,,,,830.9022
2072,0.00044677479309029877,,,,831.2813
2073,0.0004463901568669826,,,,831.6507
2074,0.00044600022374652326,,,,832.0212
2075,0.00044561500544659793,,,,832.3937
2076,0.0004452309512998909,,,,832.764
2077,0.0004448486724868417,,,,833.1313
2078,0.0004444709047675133,,,,833.5011
2079,0.0004440936609171331,,,,833.8719
2080,0.00044371935655362904,,,,834.2403
2081,0.00044334991252981126,,,,834.611
2082,0.00044298332068137825,,,,834.9876
2083,0.0004426205705385655,,,,835.3581
2084,0.00044226442696526647,,,,835.7293
2085,0.00044191215420141816,,,,836.0974
2086,0.00044156648800708354,,,,836.465
2087,0.00044123208499513566,,,,836.834
2088,0.00044091182644478977,,,,837.2035
2089,0.0004406060616020113,,,,837.5744
2090,0.00044032614096067846,,,,837.9463
2091,0.000440077914390713,,,,838.3152
2092,0.0004398783203214407,,,,838.6875
2093,0.0004397415614221245,,,,839.1263
2094,0.00043970561819151044,,,,839.586
2095,0.0004397842276375741,,,,839.9694
2096,0.0004400515463203192,,,,840.338
2097,0.00044050844735465944,,,,840.7299
2098,0.0004412631969898939,,,,841.0998
2099,0.0004421986814122647,,,,841.5031
2100,0.0004433734866324812,0.03594733774662018,0.08306074142456055,0.0416,841.9185
2101,0.00044431426795199513,,,,842.2889
2102,0.00044492853339761496,,,,842.6588
2103,0.0004443876096047461,,,,843.0274
2104,0.000442832795670256,,,,843.4372
2105,0.00044013818842358887,,,,843.8154
2106,0.0004372549301479012,,,,844.2145
2107,0.0004349299124442041,,,,844.6045
2108,0.0004337672726251185,,,,844.9946
2109,0.00043376433313824236,,,,845.4009
2110,0.0004344698681961745,,,,845.8321
2111,0.0004352742980699986,,,,846.2199
2112,0.0004355919372756034,,,,846.6073
2113,0.00043520599137991667,,,,846.997
2114,0.0004341233288869262,,,,847.3803
2115,0.00043276886572130024,,,,847.7684
2116,0.000431552849477157,,,,848.1881
2117,0.00043081017793156207,,,,848.5707
2118,0.0004305813054088503,,,,848.9645
2119,0.00043068311060778797,,,,849.3408
2120,0.00043084213393740356,,,,849.7091
2121,0.00043080520117655396,,,,850.0823
2122,0.0004304762987885624,,,,850.4521
2123,0.00042987047345377505,,,,850.843
2124,0.0004291448858566582,,,,851.2184
2125,0.00042845853022299707,,,,851.5878
2126,0.0004279344284441322,,,,851.9556
2127,0.0004276084655430168,,,,852.3272
2128,0.00042742808000184596,,,,852.6969
2129,0.000427302933530882,,,,853.0661
2130,0.00042713945731520653,,,,853.4317
2131,0.0004268854681868106,,,,853.7992
2132,0.00042652623960748315,,,,854.169
2133,0.000426090438850224,,,,854.5397
2134,0.00042562579619698226,,,,854.9069
2135,0.00042518533882685006,,,,855.2758
2136,0.000424797588493675,,,,855.6473
2137,0.0004244724113959819,,,,856.022
2138,0.0004241969436407089,,,,856.3898
2139,0.000423950346885249,,,,856.7659
2140,0.0004237050306983292,,,,857.1329
2141,0.0004234426887705922,,,,857.5001
2142,0.00042315322207286954,,,,857.8712
2143,0.0004228341858834028,,,,858.2403
2144,0.0004224982112646103,,,,858.6215
2145,0.0004221486742608249,,,,858.99
2146,0.0004218008543830365,,,,859.3579
2147,0.00042145882616750896,,,,859.7272
2148,0.0004211341729387641,,,,860.0995
2149,0.0004208209866192192,,,,860.471
2150,0.00042052127537317574,,,,860.854
2151,0.0004202315176371485,,,,861.2272
2152,0.0004199493851047009,,,,861.5965
2153,0.00041966448770835996,,,,861.9649
2154,0.00041938122012652457,,,,862.3361
2155,0.0004190956533420831,,,,862.7075
2156,0.000418808835092932,,,,863.0758
2157,0.0004185158177278936,,,,863.4477
2158,0.0004182220727670938,,,,863.8177
2159,0.0004179254174232483,,,,864.1861
2160,0.00041762765613384545,,,,864.5579
2161,0.00041733233956620097,,,,864.9293
2162,0.0004170341417193413,,,,865.3962
2163,0.000416738708736375,,,,865.7689
2164,0.000416444061556831,,,,866.14
2165,0.00041614958900026977,,,,866.5085
2166,0.0004158584342803806,,,,866.8764
2167,0.00041556672658771276,,,,867.2467
2168,0.0004152773763053119,,,,867.6155
2169,0.000414993119193241,,,,867.9864
2170,0.0004147097934037447,,,,868.3788
2171,0.0004144291451666504,,,,868.7613
2172,0.00041415056330151856,,,,869.1348
2173,0.0004138770163990557,,,,869.5926
2174,0.00041361013427376747,,,,869.9716
2175,0.0004133539623580873,,,,870.3602
2176,0.00041310739470645785,,,,870.7461
2177,0.00041287756175734103,,,,871.1297
2178,0.000412670720834285,,,,871.512
2179,0.00041250113281421363,,,,871.8861
2180,0.00041237749974243343,,,,872.3452
2181,0.00041233273805119097,,,,872.7176
2182,0.00041239437996409833,,,,873.1024
2183,0.0004126248531974852,,,,873.4798
2184,0.00041306251659989357,,,,873.8528
2185,0.000413846573792398,,,,874.2365
2186,0.00041497559868730605,,,,874.619
2187,0.0004166656290180981,,,,875.0014
2188,0.00041860545752570033,,,,875.3724
2189,0.00042091342038474977,,,,875.7608
2190,0.00042239553295075893,,,,876.1451
2191,0.0004229178884997964,,,,876.5266
2192,0.00042092593503184617,,,,876.9001
2193,0.0004172812623437494,,,,877.3239
2194,0.00041261943988502026,,,,877.6974
2195,0.0004089705762453377,,,,878.0668
2196,0.0004074299649801105,,,,878.4362
2197,0.00040801247814670205,,,,878.8093
2198,0.0004097450873814523,,,,879.1795
2199,0.00041126448195427656,,,,879.551
2200,0.0004116649506613612,0.0317721925675869,0.0767405778169632,0.0417,879.9639
2201,0.00041050411527976394,,,,880.3331
2202,0.00040846940828487277,,,,880.7022
2203,0.00040645842091180384,,,,881.0725
2204,0.000405341008445248,,,,881.4463
2205,0.0004053079755976796,,,,881.857
2206,0.00040593757876195014,,,,882.2928
2207,0.0004065590619575232,,,,882.668
2208,0.00040660821832716465,,,,883.0402
2209,0.00040599380736239254,,,,883.4893
2210,0.00040492607513442636,,,,883.9257
2211,0.0004038972838316113,,,,884.3228
2212,0.00040324495057575405,,,,884.7384
2213,0.00040305894799530506,,,,885.1497
2214,0.00040317626553587615,,,,885.6138
2215,0.0004033148579765111,,,,885.9988
2216,0.0004032497527077794,,,,886.3889
2217,0.00040288656600750983,,,,886.8113
2218,0.00040232072933577,,,,887.2185
2219,0.0004017094033770263,,,,887.6029
2220,0.00040121391066350043,,,,887.9908
2221,0.00040090520633384585,,,,888.369
2222,0.0004007565730717033,,,,888.7735
2223,0.00040067447116598487,,,,889.1683
2224,0.00040055785211734474,,,,889.553
2225,0.00040034824633039534,,,,890.0169
2226,0.00040003188769333065,,,,890.393
2227,0.00039964995812624693,,,,890.7775
2228,0.0003992568526882678,,,,891.1593
2229,0.000398903910536319,,,,891.5401
2230,0.00039861546247266233,,,,891.923
2231,0.00039838749216869473,,,,892.2897
2232,0.00039819255471229553,,,,892.6595
2233,0.0003980021574534476,,,,893.0298
2234,0.0003977925516664982,,,,893.4013
2235,0.00039754941826686263,,,,893.7717
2236,0.0003972759295720607,,,,894.1403
2237,0.00039698160253465176,,,,894.5123
2238,0.000396683462895453,,,,894.8811
2239,0.000396392191760242,,,,895.2505
2240,0.0003961165202781558,,,,895.6207
2241,0.0003958603192586452,,,,895.9917
2242,0.0003956191358156502,,,,896.3635
2243,0.00039538653800264,,,,896.7355
2244,0.00039515658863820136,,,,897.1037
2245,0.0003949264355469495,,,,897.4759
2246,0.0003946899378206581,,,,897.8452
2247,0.0003944475029129535,,,,898.215
2248,0.0003941986942663789,,,,898.5847
2249,0.0003939446178264916,,,,898.9563
2250,0.00039368716534227133,,,,899.3265
2251,0.00039342959644272923,,,,899.6947
2252,0.0003931710962206125,,,,900.0686
2253,0.0003929181839339435,,,,900.4365
2254,0.0003926638455595821,,,,900.8066
2255,0.0003924147749785334,,,,901.175
2256,0.00039216678123921156,,,,901.5478
2257,0.0003919207665603608,,,,901.9177
2258,0.00039167824434116483,,,,902.2843
2259,0.00039143639151006937,,,,902.6535
2260,0.000391195499105379,,,,903.0211
2261,0.00039095559623092413,,,,903.3988
2262,0.0003907147329300642,,,,903.7689
2263,0.00039047698373906314,,,,904.137
2264,0.0003902404278051108,,,,904.5088
2265,0.00039000215474516153,,,,904.8789
2266,0.00038976530777290463,,,,905.2457
2267,0.0003895308473147452,,,,905.6475
2268,0.00038929926813580096,,,,906.0232
2269,0.00038906780537217855,,,,906.3931
2270,0.00038884131936356425,,,,906.7914
2271,0.00038862181827425957,,,,907.1866
2272,0.0003884087782353163,,,,907.5816
2273,0.00038820403278805315,,,,907.952
2274,0.0003880183503497392,,,,908.3212
2275,0.0003878551651723683,,,,908.6918
2276,0.0003877284179907292,,,,909.0615
2277,0.00038765353383496404,,,,909.4309
2278,0.00038766575744375587,,,,909.8006
2279,0.00038779148599132895,,,,910.1718
2280,0.00038811968988738954,,,,910.5439
2281,0.0003887021739501506,,,,910.9135
2282,0.0003897347196470946,,,,911.2861
2283,0.00039123999886214733,,,,911.6615
2284,0.0003935816930606961,,,,912.0321
2285,0.00039637883310206234,,,,912.4056
2286,0.00039997341809794307,,,,912.7748
2287,0.00040250917663797736,,,,913.1838
2288,0.00040395534597337246,,,,913.5769
2289,0.00040144717786461115,,,,914.0465
2290,0.0003964596544392407,,,,914.4562
2291,0.00038983277045190334,,,,914.876
2292,0.0003849678614642471,,,,915.2613
2293,0.000383522710762918,,,,915.6456
2294,0.00038520971429534256,,,,916.0502
2295,0.0003881592710968107,,,,916.4434
2296,0.00039001094410195947,,,,916.833
2297,0.0003896957787219435,,,,917.2033
2298,0.00038711720844730735,,,,917.6167
2299,0.0003840408462565392,,,,917.9901
2300,0.00038206958561204374,0.02830321155488491,0.07080598175525665,0.0421,918.4137
2301,0.0003819400444626808,,,,918.7835
2302,0.00038309110095724463,,,,919.1657
2303,0.00038426186074502766,,,,919.5554
2304,0.00038449603016488254,,,,919.9339
2305,0.00038346779183484614,,,,920.4683
2306,0.0003818667901214212,,,,920.9098
2307,0.0003805515880230814,,,,921.3325
2308,0.0003801003622356802,,,,921.7591
2309,0.00038041581865400076,,,,922.1792
2310,0.00038093674811534584,,,,922.5868
2311,0.0003811214992310852,,,,923.0133
2312,0.00038071171729825437,,,,923.5271
2313,0.0003799098776653409,,,,924.2278
2314,0.00037907977821305394,,,,924.6298
2315,0.0003785554727073759,,,,925.2022
2316,0.0003784130676649511,,,,925.5791
2317,0.0003785056760534644,,,,925.996
2318,0.0003785833832807839,,,,926.3776
2319,0.0003784583241213113,,,,926.768
2320,0.000378099997760728,,,,927.1464
2321,0.00037760502891615033,,,,927.5185
2322,0.00037713590427301824,,,,927.9244
2323,0.00037679445813409984,,,,928.3112
2324,0.00037660764064639807,,,,928.6942
2325,0.0003765167493838817,,,,929.0736
2326,0.0003764332795981318,,,,929.4851
2327,0.0003762830747291446,,,,929.8785
2328,0.0003760381368920207,,,,930.2562
2329,0.0003757216327358037,,,,930.6337
2330,0.0003753827477339655,,,,931.005
2331,0.00037507692468352616,,,,931.3733
2332,0.00037482930929400027,,,,931.7404
2333,0.00037463646731339395,,,,932.1086
2334,0.0003744759887922555,,,,932.4802
2335,0.00037431472446769476,,,,932.8501
2336,0.000374130584532395,,,,933.239
2337,0.000373912655049935,,,,933.6169
2338,0.0003736679791472852,,,,933.9957
2339,0.00037341073038987815,,,,934.3661
2340,0.0003731524047907442,,,,934.7338
2341,0.00037290851469151676,,,,935.1065
2342,0.00037268109736032784,,,,935.4741
2343,0.0003724715788848698,,,,935.8446
2344,0.0003722749534063041,,,,936.2248
2345,0.00037207920104265213,,,,936.5953
2346,0.00037188298301771283,,,,936.9667
2347,0.00037167989648878574,,,,937.3383
2348,0.00037146834074519575,,,,937.7075
2349,0.000371250556781888,,,,938.0793
2350,0.0003710277669597417,,,,938.4481
2351,0.0003708028525579721,,,,938.8161
2352,0.0003705782874021679,,,,939.1894
2353,0.00037035546847619116,,,,939.5609
2354,0.0003701364912558347,,,,939.9303
2355,0.0003699225198943168,,,,940.3992
2356,0.00036970831570215523,,,,940.7696
2357,0.0003695001360028982,,,,941.1881
2358,0.00036929341149516404,,,,941.5725
2359,0.0003690856392495334,,,,941.9795
2360,0.00036888159229420125,,,,942.4275
2361,0.0003686739946715534,,,,942.8435
2362,0.0003684682887978852,,,,943.2646
2363,0.00036826040013693273,,,,943.7967
2364,0.0003680547815747559,,,,944.2327
2365,0.00036785088013857603,,,,944.6405
2366,0.00036764430114999413,,,,945.0151
2367,0.0003674408362712711,,,,945.3835
2368,0.0003672379534691572,,,,945.7545
2369,0.0003670347505249083,,,,946.1275
2370,0.000366835854947567,,,,946.5201
2371,0.0003666393458843231,,,,946.9594
2372,0.0003664469113573432,,,,947.3403
2373,0.0003662611125037074,,,,947.8244
2374,0.0003660846268758178,,,,948.2821
2375,0.0003659194044303149,,,,948.749
2376,0.0003657749912235886,,,,949.2698
2377,0.0003656551125459373,,,,949.6688
2378,0.00036557819112204015,,,,950.0732
2379,0.0003655561595223844,,,,950.47
2380,0.0003656368935480714,,,,950.8601
2381,0.0003658412315417081,,,,951.2488
2382,0.00036627575173042715,,,,951.695
2383,0.0003669842262752354,,,,952.2265
2384,0.0003681973903439939,,,,952.7058
2385,0.00036989874206483364,,,,953.1225
2386,0.00037253383197821677,,,,953.648
2387,0.00037554732989519835,,,,954.078
2388,0.000379441975383088,,,,954.6015
2389,0.00038191600469872355,,,,955.1553
2390,0.0003832778602372855,,,,955.5837
2391,0.00038022201624698937,,,,956.0582
2392,0.00037484848871827126,,,,956.4908
2393,0.0003679753572214395,,,,956.9894
2394,0.0003631721483543515,,,,957.4562
2395,0.0003619455674197525,,,,957.8566
2396,0.0003638481139205396,,,,958.2786
2397,0.00036694647860713303,,,,958.7124
2398,0.0003687941934913397,,,,959.1025
2399,0.0003684342955239117,,,,959.5026
2400,0.00036573578836396337,0.026057500392198563,0.06720636785030365,0.0429,959.9276
2401,0.00036259673652239144,,,,960.3312
2402,0.00036062681465409696,,,,960.7131
2403,0.00036054468364454806,,,,961.1632
2404,0.0003617455658968538,,,,961.5889
2405,0.00036295782774686813,,,,961.9769
2406,0.0003632624284364283,,,,962.3695
2407,0.00036230249679647386,,,,962.7968
2408,0.00036074157105758786,,,,963.2188
2409,0.0003593855653889477,,,,963.6183
2410,0.0003588491817936301,,,,964.0004
2411,0.00035911292070522904,,,,964.3753
2412,0.00035967992153018713,,,,964.7469
2413,0.0003599920019041747,,,,965.1287
2414,0.000359707570169121,,,,965.5014
2415,0.0003589724947232753,,,,965.8782
2416,0.000358121091267094,,,,966.2519
2417,0.0003575272567104548,,,,966.625
2418,0.0003573269350454211,,,,967.0111
2419,0.00035741590545512736,,,,967.3833
2420,0.0003575618320610374,,,,967.7529
2421,0.0003575395967345685,,,,968.1244
2422,0.00035727734211832285,,,,968.4965
2423,0.0003568249521777034,,,,968.8708
2424,0.00035634826053865254,,,,969.2424
2425,0.00035597727401182055,,,,969.7177
2426,0.0003557660966180265,,,,970.1226
2427,0.0003556771553121507,,,,970.4916
2428,0.0003556281444616616,,,,970.8811
2429,0.000355533673427999,,,,971.2585
2430,0.00035535680945031345,,,,971.6465
2431,0.00035510625457391143,,,,972.0364
2432,0.00035481026861816645,,,,972.4082
2433,0.0003545185609254986,,,,972.7864
2434,0.0003542651829775423,,,,973.1719
2435,0.00035405741073191166,,,,973.5523
2436,0.00035389146069064736,,,,973.9323
2437,0.0003537457378115505,,,,974.3092
2438,0.0003536007134243846,,,,974.6968
2439,0.0003534412244334817,,,,975.0704
2440,0.000353257026290521,,,,975.4398
2441,0.00035305359051562846,,,,975.8149
2442,0.000352833594661206,,,,976.1851
2443,0.0003526071668602526,,,,976.5517
2444,0.00035238562850281596,,,,976.9484
2445,0.0003521755279507488,,,,977.3186
2446,0.00035198163823224604,,,,977.7316
2447,0.0003517977020237595,,,,978.1282
2448,0.0003516230499371886,,,,978.5162
2449,0.0003514512500260025,,,,978.9426
2450,0.00035127950832247734,,,,979.4489
2451,0.0003511035756673664,,,,979.8491
2452,0.0003509225498419255,,,,980.2472
2453,0.0003507372457534075,,,,980.6509
2454,0.00035054731415584683,,,,981.0335
2455,0.000350358517607674,,,,981.4019
2456,0.00035016596666537225,,,,981.7771
2457,0.0003499736194498837,,,,982.196
2458,0.0003497813013382256,,,,982.6142
2459,0.00034958828473463655,,,,983.0378
2460,0.00034939739271067083,,,,983.4846
2461,0.0003492073738016188,,,,983.9209
2462,0.00034902055631391704,,,,984.3245
2463,0.00034883315674960613,,,,984.7678
2464,0.0003486468631308526,,,,985.1901
2465,0.00034846211201511323,,,,985.6131
2466,0.0003482782922219485,,,,986.0704
2467,0.0003480945888441056,,,,986.5278
2468,0.00034790829522535205,,,,986.9112
2469,0.00034772668732330203,,,,987.3002
2470,0.0003475431876722723,,,,987.7107
2471,0.0003473583492450416,,,,988.1372
2472,0.00034717738162726164,,,,988.6062
2473,0.00034699367824941874,,,,989.0361
2474,0.00034681125544011593,,,,989.4082
2475,0.0003466304624453187,,,,989.7818
2476,0.00034644672996364534,,,,990.159
2477,0.0003462652675807476,,,,990.5285
2478,0.00034608488203957677,,,,990.902
2479,0.0003459038562141359,,,,991.2753
2480,0.00034572460572235286,,,,991.6613
2481,0.0003455448313616216,,,,992.1388
2482,0.00034536616294644773,,,,992.5652
2483,0.0003451891243457794,,,,992.9546
2484,0.0003450157237239182,,,,993.3441
2485,0.00034484633943066,,,,993.7351
