epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
1222,1.3718726634979248,1.3718405961990356,3.206804831279442e-05,161.3541,0.246801,440
1223,1.3709074258804321,1.3708748817443848,3.255061528761871e-05,161.5972,0.243057,422
1224,1.36959707736969,1.3695650100708008,3.202136213076301e-05,161.846,0.2488,440
1225,1.3680412769317627,1.3680088520050049,3.239771831431426e-05,162.1059,0.259906,428
1226,1.3666762113571167,1.3666439056396484,3.224765168852173e-05,162.3553,0.249444,428
1227,1.3656193017959595,1.3655872344970703,3.211115108570084e-05,162.6133,0.258004,458
1228,1.3646296262741089,1.364597201347351,3.243071478209458e-05,162.8619,0.248608,416
1229,1.3634390830993652,1.363407015800476,3.202532388968393e-05,163.2321,0.370142,434
1230,1.3620524406433105,1.3620201349258423,3.234340329072438e-05,163.482,0.249949,422
1231,1.360717535018921,1.3606853485107422,3.2185060263145715e-05,163.7447,0.262721,464
1232,1.359580397605896,1.3595483303070068,3.2117197406478226e-05,164.3015,0.556717,428
1233,1.358546495437622,1.3585141897201538,3.233979441574775e-05,164.615,0.313525,422
1234,1.3573801517486572,1.357348084449768,3.2026044209487736e-05,164.8618,0.246833,416
1235,1.3561040163040161,1.3560717105865479,3.228917557862587e-05,165.129,0.267171,422
1236,1.3548134565353394,1.3547812700271606,3.212958836229518e-05,165.3719,0.242863,410
1237,1.3536545038223267,1.3536224365234375,3.211380317225121e-05,165.6173,0.245414,422
1238,1.3525539636611938,1.3525216579437256,3.2254836696665734e-05,165.877,0.259701,422
1239,1.3514372110366821,1.351405143737793,3.201882282155566e-05,166.131,0.254025,440
1240,1.3502153158187866,1.350183129310608,3.224172178306617e-05,166.3618,0.230795,392
1241,1.3489831686019897,1.3489511013031006,3.2071664463728666e-05,166.6096,0.24783,416
1242,1.3477903604507446,1.3477582931518555,3.211582588846795e-05,166.8533,0.243664,404
1243,1.3466622829437256,1.3466300964355469,3.217015910195187e-05,167.1022,0.248885,422
1244,1.3455352783203125,1.3455032110214233,3.201348226866685e-05,167.3457,0.243518,410
1245,1.3443872928619385,1.3443551063537598,3.219053542125039e-05,167.5855,0.239786,410
1246,1.3431997299194336,1.3431676626205444,3.201128129148856e-05,167.832,0.246578,422
1247,1.342015266418457,1.3419831991195679,3.2116109650814906e-05,168.0879,0.255839,422
1248,1.3408403396606445,1.3408082723617554,3.2074269256554544e-05,168.3335,0.245565,416
1249,1.3397080898284912,1.339676022529602,3.201964864274487e-05,168.5775,0.244036,422
1250,1.3385846614837646,1.3385525941848755,3.212014780729078e-05,168.8195,0.242034,404
1251,1.337449073791504,1.3374171257019043,3.197156183887273e-05,169.0658,0.24628,422
1252,1.3362970352172852,1.336264967918396,3.210382055840455e-05,169.3423,0.276451,434
1253,1.3351304531097412,1.3350985050201416,3.1982475775294006e-05,169.6028,0.260574,440
1254,1.3339729309082031,1.333940863609314,3.2040381483966485e-05,169.8623,0.259491,440
1255,1.3328306674957275,1.3327986001968384,3.201908839400858e-05,170.1212,0.258841,416
1256,1.3317029476165771,1.3316709995269775,3.197369005647488e-05,170.3681,0.246914,434
1257,1.3305706977844238,1.3305386304855347,3.204237873433158e-05,170.6091,0.240986,416
1258,1.3294507265090942,1.3294187784194946,3.193309385096654e-05,170.866,0.256895,410
1259,1.3283162117004395,1.3282841444015503,3.2035175536293536e-05,171.1142,0.248274,422
1260,1.3271820545196533,1.3271501064300537,3.1922172638587654e-05,171.3563,0.242076,410
1261,1.3260366916656494,1.3260047435760498,3.200220817234367e-05,171.5952,0.238942,404
1262,1.3249108791351318,1.3248789310455322,3.1928917451296e-05,171.8675,0.272254,440
1263,1.323778748512268,1.3237468004226685,3.195889075868763e-05,172.1402,0.272724,440
1264,1.3226548433303833,1.3226228952407837,3.19393293466419e-05,172.4144,0.274163,440
1265,1.3215289115905762,1.3214969635009766,3.1916577427182347e-05,172.6833,0.268954,416
1266,1.3204153776168823,1.3203834295272827,3.194454620825127e-05,172.9603,0.276947,428
1267,1.3192980289459229,1.3192662000656128,3.188101982232183e-05,173.2025,0.242213,410
1268,1.318191647529602,1.3181596994400024,3.194311648258008e-05,173.4511,0.248604,434
1269,1.3170825242996216,1.3170506954193115,3.185098830726929e-05,173.6994,0.24834,434
1270,1.3159583806991577,1.315926432609558,3.193772499798797e-05,173.9422,0.24274,410
1271,1.314864158630371,1.314832329750061,3.18223173962906e-05,174.2909,0.348723,440
1272,1.313761830329895,1.3137298822402954,3.19332757499069e-05,174.5348,0.24392,404
1273,1.3126709461212158,1.3126391172409058,3.178977931383997e-05,174.7844,0.249524,434
1274,1.3115757703781128,1.3115438222885132,3.193532029399648e-05,175.0564,0.272097,446
1275,1.3105031251907349,1.3104714155197144,3.174775338266045e-05,175.3066,0.250186,434
1276,1.3094300031661987,1.3093980550765991,3.195147655787878e-05,175.5464,0.239807,392
1277,1.3084089756011963,1.3083772659301758,3.1687464797869325e-05,175.9108,0.36433,470
1278,1.307395577430725,1.3073636293411255,3.1991759897209704e-05,176.165,0.254211,398
1279,1.3064757585525513,1.3064441680908203,3.1599825888406485e-05,176.4127,0.247728,434
1280,1.305592656135559,1.30556058883667,3.2060885132523254e-05,176.6615,0.248826,428
1281,1.3047850131988525,1.3047535419464111,3.14930293825455e-05,177.0036,0.3421,452
1282,1.3039000034332275,1.3038679361343384,3.212411320419051e-05,177.2689,0.265278,428
1283,1.3028658628463745,1.302834391593933,3.1438848964171484e-05,177.5321,0.263231,452
1284,1.301455020904541,1.3014229536056519,3.206202381988987e-05,177.7833,0.251191,428
1285,1.2998837232589722,1.2998521327972412,3.1559633498545736e-05,178.0394,0.256105,440
1286,1.2984356880187988,1.2984038591384888,3.1815543479751796e-05,178.3091,0.269637,470
1287,1.2973414659500122,1.2973096370697021,3.1802061130292714e-05,178.5641,0.254987,446
1288,1.2965272665023804,1.2964956760406494,3.156400998705067e-05,178.8209,0.256875,446
1289,1.2956904172897339,1.2956584692001343,3.194911914761178e-05,179.0665,0.245519,422
1290,1.2946268320083618,1.2945953607559204,3.148727773805149e-05,179.319,0.252578,446
1291,1.2933120727539062,1.2932802438735962,3.187390393577516e-05,179.5762,0.257197,446
1292,1.2919926643371582,1.2919610738754272,3.16136320179794e-05,179.8427,0.266474,458
1293,1.2908600568771362,1.2908283472061157,3.165586895192973e-05,180.1047,0.26197,458
1294,1.2899250984191895,1.2898932695388794,3.178554470650852e-05,180.3626,0.257906,458
1295,1.2890114784240723,1.2889800071716309,3.150152770103887e-05,180.632,0.269374,476
1296,1.2879676818847656,1.2879358530044556,3.1825438782107085e-05,180.9106,0.278643,476
1297,1.2867786884307861,1.2867472171783447,3.151518103550188e-05,181.1733,0.262719,464
1298,1.2855736017227173,1.2855418920516968,3.170420677633956e-05,181.442,0.268682,482
1299,1.284460186958313,1.284428596496582,3.163842484354973e-05,181.6989,0.256921,458
1300,1.2834659814834595,1.2834343910217285,3.154405203531496e-05,181.9671,0.2682,458
1301,1.2825063467025757,1.2824746370315552,3.172814831486903e-05,182.2339,0.266782,476
1302,1.2814863920211792,1.2814549207687378,3.1472471164306626e-05,182.5023,0.268393,470
1303,1.280375361442566,1.2803436517715454,3.170469790347852e-05,182.7747,0.27241,476
1304,1.279248595237732,1.2792171239852905,3.15117031277623e-05,183.0458,0.271117,470
1305,1.2781366109848022,1.2781050205230713,3.159606785629876e-05,183.3266,0.280733,482
1306,1.2770954370498657,1.2770638465881348,3.159472544211894e-05,183.5956,0.269041,476
1307,1.27609121799469,1.2760597467422485,3.148902396787889e-05,183.8698,0.274181,470
1308,1.2750849723815918,1.2750533819198608,3.163984001730569e-05,184.1396,0.269854,470
1309,1.2740468978881836,1.2740154266357422,3.1441311875823885e-05,184.4068,0.26717,476
1310,1.2729840278625488,1.2729524374008179,3.16155310429167e-05,184.6753,0.268485,476
1311,1.2718923091888428,1.2718608379364014,3.1454936106456444e-05,184.9455,0.270256,452
1312,1.2708247900009155,1.2707931995391846,3.154392106807791e-05,185.2352,0.289628,482
1313,1.2697643041610718,1.2697328329086304,3.149702024529688e-05,185.516,0.28081,458
1314,1.268738865852356,1.2687073945999146,3.146598828607239e-05,185.7961,0.280113,470
1315,1.267716884613037,1.2676854133605957,3.153080979245715e-05,186.1054,0.309295,458
1316,1.2667033672332764,1.2666720151901245,3.1410101655637845e-05,186.482,0.376651,452
1317,1.265690565109253,1.265658974647522,3.153776560793631e-05,186.7606,0.278599,476
1318,1.2646600008010864,1.2646286487579346,3.1380532163893804e-05,187.0428,0.282194,470
1319,1.2636209726333618,1.2635895013809204,3.151907731080428e-05,187.319,0.276182,470
1320,1.2625786066055298,1.262547254562378,3.137077146675438e-05,187.5944,0.275337,452
1321,1.2615333795547485,1.2615019083023071,3.148553514620289e-05,187.8642,0.269817,452
1322,1.2604933977127075,1.2604620456695557,3.137105159112252e-05,188.1644,0.30027,452
1323,1.2594618797302246,1.2594304084777832,3.144780203001574e-05,188.4341,0.269638,458
1324,1.2584272623062134,1.2583959102630615,3.1372175726573914e-05,188.7037,0.269629,452
1325,1.2573963403701782,1.2573648691177368,3.141181150567718e-05,188.9855,0.281787,452
1326,1.2563755512237549,1.256344199180603,3.136931263725273e-05,189.2576,0.272095,458
1327,1.2553521394729614,1.2553207874298096,3.138007377856411e-05,189.5286,0.271,458
1328,1.2543278932571411,1.2542965412139893,3.136197483399883e-05,189.7971,0.268511,452
1329,1.2533124685287476,1.2532811164855957,3.135141378152184e-05,190.0721,0.275005,470
1330,1.2522954940795898,1.252264142036438,3.1351948564406484e-05,190.3492,0.277063,470
1331,1.2512807846069336,1.2512494325637817,3.132410711259581e-05,190.6233,0.274113,470
1332,1.2502689361572266,1.2502375841140747,3.134296275675297e-05,190.9008,0.27754,470
1333,1.2492589950561523,1.2492276430130005,3.1293893698602915e-05,191.1821,0.281308,470
1334,1.2482506036758423,1.2482192516326904,3.133988138870336e-05,191.4572,0.275039,470
1335,1.247252106666565,1.2472208738327026,3.125360672129318e-05,191.7299,0.272747,470
1336,1.2462692260742188,1.246237874031067,3.135255246888846e-05,192.0118,0.281922,464
1337,1.245315432548523,1.2452841997146606,3.1188916182145476e-05,192.2896,0.277764,470
1338,1.2444276809692383,1.2443963289260864,3.140276385238394e-05,192.5662,0.276619,470
1339,1.243685245513916,1.2436541318893433,3.1068269890965894e-05,192.8489,0.282652,482
1340,1.2432117462158203,1.2431801557540894,3.1537241738988087e-05,193.1152,0.266323,416
1341,1.2433197498321533,1.2432888746261597,3.0846695153741166e-05,193.3929,0.2777,446
1342,1.2437635660171509,1.2437317371368408,3.1775889510754496e-05,193.6582,0.26535,416
1343,1.2440146207809448,1.2439839839935303,3.064133125008084e-05,193.9555,0.297272,452
1344,1.2413218021392822,1.2412900924682617,3.171451680827886e-05,194.2305,0.274969,416
1345,1.2377601861953735,1.2377291917800903,3.099791138083674e-05,194.5076,0.277125,470
1346,1.236525535583496,1.236494541168213,3.104220377281308e-05,194.7822,0.274559,470
1347,1.2372877597808838,1.2372561693191528,3.158817344228737e-05,195.0707,0.28851,440
1348,1.2365727424621582,1.236541986465454,3.077156361541711e-05,195.3435,0.272846,452
1349,1.2337238788604736,1.2336925268173218,3.135074439342134e-05,195.6181,0.274609,470
1350,1.232568383216858,1.232537031173706,3.129866308881901e-05,195.8938,0.275655,458
1351,1.2328993082046509,1.2328685522079468,3.080847091041505e-05,196.1599,0.266097,452
1352,1.2314878702163696,1.2314563989639282,3.142719651805237e-05,196.4273,0.267437,452
1353,1.2294230461120605,1.2293919324874878,3.106153235421516e-05,196.7131,0.285791,476
1354,1.2289155721664429,1.2288846969604492,3.0914721719454974e-05,196.9993,0.286216,482
1355,1.2285019159317017,1.2284705638885498,3.1382831366499886e-05,197.2661,0.266724,464
1356,1.2268495559692383,1.2268186807632446,3.092040788033046e-05,197.5456,0.279508,470
1357,1.2255314588546753,1.225500464439392,3.102355913142674e-05,197.9641,0.418579,464
1358,1.2251694202423096,1.2251381874084473,3.1290477636503056e-05,198.2458,0.281612,446
1359,1.2241714000701904,1.2241405248641968,3.08524067804683e-05,198.5196,0.273826,470
1360,1.2226282358169556,1.2225971221923828,3.1100542400963604e-05,198.7839,0.2643,440
1361,1.2218601703643799,1.2218290567398071,3.1172330636763945e-05,199.0566,0.272752,416
1362,1.2212250232696533,1.2211941480636597,3.083308911300264e-05,199.3405,0.283851,470
1363,1.219881534576416,1.2198504209518433,3.1137868063524365e-05,199.5957,0.255194,416
1364,1.218770980834961,1.2187398672103882,3.105621362919919e-05,199.8665,0.270872,434
1365,1.2181189060211182,1.2180880308151245,3.085198113694787e-05,200.1533,0.286762,482
1366,1.217108130455017,1.2170770168304443,3.1142360967351124e-05,200.4113,0.257953,446
1367,1.2158796787261963,1.215848684310913,3.0954674002714455e-05,200.6604,0.249133,428
1368,1.2150171995162964,1.2149863243103027,3.08903690893203e-05,200.9246,0.264182,428
1369,1.2142152786254883,1.2141841650009155,3.110645047854632e-05,201.1869,0.262313,446
1370,1.2130964994430542,1.2130656242370605,3.087129152845591e-05,201.4384,0.251537,422
1371,1.212045431137085,1.2120145559310913,3.092948463745415e-05,201.7048,0.266415,452
1372,1.2112364768981934,1.2112054824829102,3.103638664470054e-05,201.9695,0.26465,440
1373,1.2103080749511719,1.2102771997451782,3.0819675885140896e-05,202.2268,0.257331,452
1374,1.2092154026031494,1.2091844081878662,3.096099680988118e-05,202.4898,0.262936,446
1375,1.2082644701004028,1.2082334756851196,3.095041392953135e-05,202.7635,0.273773,470
1376,1.2074084281921387,1.2073776721954346,3.080651003983803e-05,203.0222,0.258664,428
1377,1.2064322233200073,1.2064012289047241,3.096911677857861e-05,203.2792,0.25704,452
1378,1.2053922414779663,1.2053613662719727,3.086176366196014e-05,203.5305,0.251247,428
1379,1.204483985900879,1.2044531106948853,3.082328476011753e-05,203.8026,0.272097,488
1380,1.2035894393920898,1.2035584449768066,3.093977284152061e-05,204.0598,0.257263,428
1381,1.2026177644729614,1.2025870084762573,3.079180896747857e-05,204.3313,0.271408,482
1382,1.2016136646270752,1.2015827894210815,3.0852312193019316e-05,204.5925,0.261248,446
1383,1.2006981372833252,1.2006672620773315,3.0876741220708936e-05,204.854,0.261468,446
1384,1.1998006105422974,1.1997698545455933,3.0760347726754844e-05,205.122,0.26805,476
1385,1.198830246925354,1.1987993717193604,3.086690048803575e-05,205.3812,0.259206,446
1386,1.1978570222854614,1.1978262662887573,3.079729140154086e-05,205.6385,0.25732,452
1387,1.1969380378723145,1.1969072818756104,3.0766124837100506e-05,205.9075,0.268917,470
1388,1.1960217952728271,1.1959909200668335,3.084033960476518e-05,206.1641,0.256646,446
1389,1.1950770616531372,1.195046305656433,3.073150946875103e-05,206.4282,0.264138,446
1390,1.194115400314331,1.194084644317627,3.0784874979872257e-05,206.7112,0.282938,446
1391,1.1931873559951782,1.1931565999984741,3.077395012951456e-05,206.9931,0.281888,470
1392,1.1922672986984253,1.1922365427017212,3.0708361009601504e-05,207.2516,0.25852,452
1393,1.1913392543792725,1.1913084983825684,3.078047666349448e-05,207.5092,0.257617,452
1394,1.190390944480896,1.190360188484192,3.07013324345462e-05,207.7723,0.26312,452
1395,1.189450979232788,1.189420223236084,3.0719405913259834e-05,208.0757,0.303365,446
1396,1.1885336637496948,1.1885029077529907,3.0730523576494306e-05,208.3424,0.266713,446
1397,1.1876109838485718,1.1875803470611572,3.066433055209927e-05,208.7079,0.365471,434
1398,1.1866869926452637,1.1866562366485596,3.0721017537871376e-05,208.9942,0.286312,452
1399,1.1857483386993408,1.1857177019119263,3.066038334509358e-05,209.2472,0.25304,440
1400,1.184818983078003,1.1847883462905884,3.066843419219367e-05,209.5057,0.258503,446
1401,1.1838984489440918,1.1838678121566772,3.067713259952143e-05,209.7639,0.258209,446
1402,1.1829864978790283,1.1829558610916138,3.062287942157127e-05,210.0407,0.27678,470
1403,1.1820648908615112,1.1820342540740967,3.066763383685611e-05,210.3132,0.272474,476
1404,1.1811338663101196,1.181103229522705,3.061188181163743e-05,210.5737,0.260458,446
1405,1.180215835571289,1.1801851987838745,3.062713221879676e-05,210.8522,0.278577,488
1406,1.1792927980422974,1.1792621612548828,3.06181245832704e-05,211.1106,0.258392,434
1407,1.1783865690231323,1.1783559322357178,3.058414949919097e-05,211.3828,0.27214,476
1408,1.1774615049362183,1.1774308681488037,3.0613227863796055e-05,211.6379,0.255116,428
1409,1.1765477657318115,1.1765172481536865,3.0560026061721146e-05,211.9114,0.273513,422
1410,1.175636887550354,1.1756062507629395,3.058748916373588e-05,212.1834,0.271974,482
1411,1.1747157573699951,1.1746852397918701,3.055320485145785e-05,212.4356,0.252278,422
1412,1.173796534538269,1.173766016960144,3.0550909286830574e-05,212.7003,0.264679,446
1413,1.1728918552398682,1.1728613376617432,3.0550156225217506e-05,212.9846,0.284278,494
1414,1.1719764471054077,1.1719459295272827,3.051759995287284e-05,213.2421,0.257474,440
1415,1.1710633039474487,1.1710327863693237,3.053887849091552e-05,213.5078,0.265758,452
1416,1.1701552867889404,1.1701247692108154,3.0494116799673066e-05,213.7693,0.261467,434
