model,metric,epoch,loss_timesummed,display_divisor
DeepONet,train_mse_noisy,5887,0.02410113997757435,1.0
DeepONet,train_mse_noisy,5888,0.024098021909594536,1.0
DeepONet,train_mse_noisy,5889,0.024095632135868073,1.0
DeepONet,train_mse_noisy,5890,0.024094108492136,1.0
DeepONet,train_mse_noisy,5891,0.02409334108233452,1.0
DeepONet,train_mse_noisy,5892,0.024092957377433777,1.0
DeepONet,train_mse_noisy,5893,0.02409261465072632,1.0
DeepONet,train_mse_noisy,5894,0.0240921750664711,1.0
DeepONet,train_mse_noisy,5895,0.02409147471189499,1.0
DeepONet,train_mse_noisy,5896,0.024090638384222984,1.0
DeepONet,train_mse_noisy,5897,0.024089455604553223,1.0
DeepONet,train_mse_noisy,5898,0.024087991565465927,1.0
DeepONet,train_mse_noisy,5899,0.024086011573672295,1.0
DeepONet,train_mse_noisy,5900,0.024083836004137993,1.0
DeepONet,train_mse_noisy,5901,0.024081457406282425,1.0
DeepONet,train_mse_noisy,5902,0.024079125374555588,1.0
DeepONet,train_mse_noisy,5903,0.024077048525214195,1.0
DeepONet,train_mse_noisy,5904,0.024075325578451157,1.0
DeepONet,train_mse_noisy,5905,0.024073809385299683,1.0
DeepONet,train_mse_noisy,5906,0.024072518572211266,1.0
DeepONet,train_mse_noisy,5907,0.024071330204606056,1.0
DeepONet,train_mse_noisy,5908,0.024070272222161293,1.0
DeepONet,train_mse_noisy,5909,0.02406918630003929,1.0
DeepONet,train_mse_noisy,5910,0.024068057537078857,1.0
DeepONet,train_mse_noisy,5911,0.024066898971796036,1.0
DeepONet,train_mse_noisy,5912,0.02406580187380314,1.0
DeepONet,train_mse_noisy,5913,0.02406468614935875,1.0
DeepONet,train_mse_noisy,5914,0.024063419550657272,1.0
DeepONet,train_mse_noisy,5915,0.024062052369117737,1.0
DeepONet,train_mse_noisy,5916,0.024060623720288277,1.0
DeepONet,train_mse_noisy,5917,0.024059290066361427,1.0
DeepONet,train_mse_noisy,5918,0.024057995527982712,1.0
DeepONet,train_mse_noisy,5919,0.02405674383044243,1.0
DeepONet,train_mse_noisy,5920,0.024055417627096176,1.0
DeepONet,train_mse_noisy,5921,0.024054015055298805,1.0
DeepONet,train_mse_noisy,5922,0.02405254915356636,1.0
DeepONet,train_mse_noisy,5923,0.02405126765370369,1.0
DeepONet,train_mse_noisy,5924,0.024049971252679825,1.0
DeepONet,train_mse_noisy,5925,0.024048740044236183,1.0
DeepONet,train_mse_noisy,5926,0.02404795028269291,1.0
DeepONet,train_mse_noisy,5927,0.02404739335179329,1.0
DeepONet,train_mse_noisy,5928,0.024046622216701508,1.0
DeepONet,train_mse_noisy,5929,0.024045709520578384,1.0
DeepONet,train_mse_noisy,5930,0.02404477633535862,1.0
DeepONet,train_mse_noisy,5931,0.024043889716267586,1.0
DeepONet,train_mse_noisy,5932,0.024042997509241104,1.0
DeepONet,train_mse_noisy,5933,0.02404211275279522,1.0
DeepONet,train_mse_noisy,5934,0.02404150739312172,1.0
DeepONet,train_mse_noisy,5935,0.02404092624783516,1.0
DeepONet,train_mse_noisy,5936,0.024040279909968376,1.0
DeepONet,train_mse_noisy,5937,0.024039680138230324,1.0
DeepONet,train_mse_noisy,5938,0.024038996547460556,1.0
DeepONet,train_mse_noisy,5939,0.02403848245739937,1.0
DeepONet,train_mse_noisy,5940,0.0240384079515934,1.0
DeepONet,train_mse_noisy,5941,0.02403872087597847,1.0
DeepONet,train_mse_noisy,5942,0.024039020761847496,1.0
DeepONet,train_mse_noisy,5943,0.0240391306579113,1.0
DeepONet,train_mse_noisy,5944,0.024038979783654213,1.0
DeepONet,train_mse_noisy,5945,0.02403845079243183,1.0
DeepONet,train_mse_noisy,5946,0.024037398397922516,1.0
DeepONet,train_mse_noisy,5947,0.024036118760704994,1.0
DeepONet,train_mse_noisy,5948,0.024035001173615456,1.0
DeepONet,train_mse_noisy,5949,0.024035032838582993,1.0
DeepONet,train_mse_noisy,5950,0.024034559726715088,1.0
DeepONet,train_mse_noisy,5951,0.024034854024648666,1.0
DeepONet,train_mse_noisy,5952,0.024033453315496445,1.0
DeepONet,train_mse_noisy,5953,0.024030927568674088,1.0
DeepONet,train_mse_noisy,5954,0.024027019739151,1.0
DeepONet,train_mse_noisy,5955,0.024022823199629784,1.0
DeepONet,train_mse_noisy,5956,0.024019207805395126,1.0
DeepONet,train_mse_noisy,5957,0.024015244096517563,1.0
DeepONet,train_mse_noisy,5958,0.024011481553316116,1.0
DeepONet,train_mse_noisy,5959,0.024008292704820633,1.0
DeepONet,train_mse_noisy,5960,0.024005474522709846,1.0
DeepONet,train_mse_noisy,5961,0.02400308847427368,1.0
DeepONet,train_mse_noisy,5962,0.024001264944672585,1.0
DeepONet,train_mse_noisy,5963,0.02400006540119648,1.0
DeepONet,train_mse_noisy,5964,0.023999277502298355,1.0
DeepONet,train_mse_noisy,5965,0.023998837918043137,1.0
DeepONet,train_mse_noisy,5966,0.023998524993658066,1.0
DeepONet,train_mse_noisy,5967,0.02399848774075508,1.0
DeepONet,train_mse_noisy,5968,0.023998264223337173,1.0
DeepONet,train_mse_noisy,5969,0.023997712880373,1.0
DeepONet,train_mse_noisy,5970,0.02399681881070137,1.0
DeepONet,train_mse_noisy,5971,0.023995568975806236,1.0
DeepONet,train_mse_noisy,5972,0.023994097486138344,1.0
DeepONet,train_mse_noisy,5973,0.023992707952857018,1.0
DeepONet,train_mse_noisy,5974,0.02399122342467308,1.0
DeepONet,train_mse_noisy,5975,0.02398953028023243,1.0
DeepONet,train_mse_noisy,5976,0.023987647145986557,1.0
DeepONet,train_mse_noisy,5977,0.02398568019270897,1.0
DeepONet,train_mse_noisy,5978,0.02398374304175377,1.0
DeepONet,train_mse_noisy,5979,0.023981919512152672,1.0
DeepONet,train_mse_noisy,5980,0.023980218917131424,1.0
DeepONet,train_mse_noisy,5981,0.023978684097528458,1.0
DeepONet,train_mse_noisy,5982,0.023977208882570267,1.0
DeepONet,train_mse_noisy,5983,0.023975754156708717,1.0
DeepONet,train_mse_noisy,5984,0.023974362760782242,1.0
DeepONet,train_mse_noisy,5985,0.02397298254072666,1.0
DeepONet,train_mse_noisy,5986,0.02397172525525093,1.0
DeepONet,train_mse_noisy,5987,0.023970473557710648,1.0
DeepONet,train_mse_noisy,5988,0.023969165980815887,1.0
DeepONet,train_mse_noisy,5989,0.023967871442437172,1.0
DeepONet,train_mse_noisy,5990,0.023966580629348755,1.0
DeepONet,train_mse_noisy,5991,0.02396535314619541,1.0
DeepONet,train_mse_noisy,5992,0.023964107036590576,1.0
DeepONet,train_mse_noisy,5993,0.02396281436085701,1.0
DeepONet,train_mse_noisy,5994,0.023961566388607025,1.0
DeepONet,train_mse_noisy,5995,0.023960405960679054,1.0
DeepONet,train_mse_noisy,5996,0.02395918034017086,1.0
DeepONet,train_mse_noisy,5997,0.023958031088113785,1.0
DeepONet,train_mse_noisy,5998,0.023956891149282455,1.0
DeepONet,train_mse_noisy,5999,0.02395581267774105,1.0
DeepONet,train_mse_noisy,6000,0.023954741656780243,1.0
DeepONet,train_mse_noisy,6001,0.023953689262270927,1.0
DeepONet,train_mse_noisy,6002,0.02395288646221161,1.0
DeepONet,train_mse_noisy,6003,0.023952197283506393,1.0
DeepONet,train_mse_noisy,6004,0.023951636627316475,1.0
DeepONet,train_mse_noisy,6005,0.023951256647706032,1.0
DeepONet,train_mse_noisy,6006,0.02395106479525566,1.0
DeepONet,train_mse_noisy,6007,0.023951228708028793,1.0
DeepONet,train_mse_noisy,6008,0.023951996117830276,1.0
DeepONet,train_mse_noisy,6009,0.023953920230269432,1.0
DeepONet,train_mse_noisy,6010,0.02395755983889103,1.0
DeepONet,train_mse_noisy,6011,0.0239628367125988,1.0
DeepONet,train_mse_noisy,6012,0.023969680070877075,1.0
DeepONet,train_mse_noisy,6013,0.023978646844625473,1.0
DeepONet,train_mse_noisy,6014,0.023988647386431694,1.0
DeepONet,train_mse_noisy,6015,0.02399953454732895,1.0
DeepONet,train_mse_noisy,6016,0.02400904893875122,1.0
DeepONet,train_mse_noisy,6017,0.02401440590620041,1.0
DeepONet,train_mse_noisy,6018,0.024010200053453445,1.0
DeepONet,train_mse_noisy,6019,0.023997122421860695,1.0
DeepONet,train_mse_noisy,6020,0.02397751808166504,1.0
DeepONet,train_mse_noisy,6021,0.023955613374710083,1.0
DeepONet,train_mse_noisy,6022,0.023937176913022995,1.0
DeepONet,train_mse_noisy,6023,0.02392757311463356,1.0
DeepONet,train_mse_noisy,6024,0.02392774261534214,1.0
DeepONet,train_mse_noisy,6025,0.023934511467814445,1.0
DeepONet,train_mse_noisy,6026,0.023940028622746468,1.0
DeepONet,train_mse_noisy,6027,0.02394244447350502,1.0
DeepONet,train_mse_noisy,6028,0.023941027000546455,1.0
DeepONet,train_mse_noisy,6029,0.02393571101129055,1.0
DeepONet,train_mse_noisy,6030,0.02392856404185295,1.0
DeepONet,train_mse_noisy,6031,0.02392234466969967,1.0
DeepONet,train_mse_noisy,6032,0.023918410763144493,1.0
DeepONet,train_mse_noisy,6033,0.023916905745863914,1.0
DeepONet,train_mse_noisy,6034,0.023917485028505325,1.0
DeepONet,train_mse_noisy,6035,0.023918990045785904,1.0
DeepONet,train_mse_noisy,6036,0.023920200765132904,1.0
DeepONet,train_mse_noisy,6037,0.023920098319649696,1.0
DeepONet,train_mse_noisy,6038,0.023918036371469498,1.0
DeepONet,train_mse_noisy,6039,0.02391498163342476,1.0
DeepONet,train_mse_noisy,6040,0.02391161397099495,1.0
DeepONet,train_mse_noisy,6041,0.023908581584692,1.0
DeepONet,train_mse_noisy,6042,0.023906324058771133,1.0
DeepONet,train_mse_noisy,6043,0.023905251175165176,1.0
DeepONet,train_mse_noisy,6044,0.02390480786561966,1.0
DeepONet,train_mse_noisy,6045,0.023904331028461456,1.0
DeepONet,train_mse_noisy,6046,0.023903554305434227,1.0
DeepONet,train_mse_noisy,6047,0.02390231564640999,1.0
DeepONet,train_mse_noisy,6048,0.023900562897324562,1.0
DeepONet,train_mse_noisy,6049,0.023898400366306305,1.0
DeepONet,train_mse_noisy,6050,0.02389620617032051,1.0
DeepONet,train_mse_noisy,6051,0.02389427088201046,1.0
DeepONet,train_mse_noisy,6052,0.023892762139439583,1.0
DeepONet,train_mse_noisy,6053,0.023891553282737732,1.0
DeepONet,train_mse_noisy,6054,0.023890351876616478,1.0
DeepONet,train_mse_noisy,6055,0.023889238014817238,1.0
DeepONet,train_mse_noisy,6056,0.023888155817985535,1.0
DeepONet,train_mse_noisy,6057,0.023887064307928085,1.0
DeepONet,train_mse_noisy,6058,0.023885777220129967,1.0
DeepONet,train_mse_noisy,6059,0.02388438954949379,1.0
DeepONet,train_mse_noisy,6060,0.023882966488599777,1.0
DeepONet,train_mse_noisy,6061,0.02388159930706024,1.0
DeepONet,train_mse_noisy,6062,0.023880232125520706,1.0
DeepONet,train_mse_noisy,6063,0.023878883570432663,1.0
DeepONet,train_mse_noisy,6064,0.02387763187289238,1.0
DeepONet,train_mse_noisy,6065,0.02387647144496441,1.0
DeepONet,train_mse_noisy,6066,0.02387533336877823,1.0
DeepONet,train_mse_noisy,6067,0.023874174803495407,1.0
DeepONet,train_mse_noisy,6068,0.023872988298535347,1.0
DeepONet,train_mse_noisy,6069,0.023871805518865585,1.0
DeepONet,train_mse_noisy,6070,0.02387060411274433,1.0
DeepONet,train_mse_noisy,6071,0.023869380354881287,1.0
DeepONet,train_mse_noisy,6072,0.023868154734373093,1.0
DeepONet,train_mse_noisy,6073,0.02386694774031639,1.0
DeepONet,train_mse_noisy,6074,0.02386576123535633,1.0
DeepONet,train_mse_noisy,6075,0.023864557966589928,1.0
DeepONet,train_mse_noisy,6076,0.023863356560468674,1.0
DeepONet,train_mse_noisy,6077,0.023862158879637718,1.0
DeepONet,train_mse_noisy,6078,0.02386099472641945,1.0
DeepONet,train_mse_noisy,6079,0.023859847337007523,1.0
DeepONet,train_mse_noisy,6080,0.0238586887717247,1.0
DeepONet,train_mse_noisy,6081,0.023857539519667625,1.0
DeepONet,train_mse_noisy,6082,0.02385639399290085,1.0
DeepONet,train_mse_noisy,6083,0.023855283856391907,1.0
DeepONet,train_mse_noisy,6084,0.023854132741689682,1.0
DeepONet,train_mse_noisy,6085,0.023853013291954994,1.0
DeepONet,train_mse_noisy,6086,0.02385188825428486,1.0
DeepONet,train_mse_noisy,6087,0.023850765079259872,1.0
DeepONet,train_mse_noisy,6088,0.02384963259100914,1.0
DeepONet,train_mse_noisy,6089,0.023848505690693855,1.0
DeepONet,train_mse_noisy,6090,0.023847360163927078,1.0
DeepONet,train_mse_noisy,6091,0.023846253752708435,1.0
DeepONet,train_mse_noisy,6092,0.023845111951231956,1.0
DeepONet,train_mse_noisy,6093,0.023844003677368164,1.0
DeepONet,train_mse_noisy,6094,0.02384289726614952,1.0
DeepONet,train_mse_noisy,6095,0.023841774091124535,1.0
DeepONet,train_mse_noisy,6096,0.023840663954615593,1.0
DeepONet,train_mse_noisy,6097,0.023839546367526054,1.0
DeepONet,train_mse_noisy,6098,0.023838456720113754,1.0
DeepONet,train_mse_noisy,6099,0.0238373763859272,1.0
DeepONet,train_mse_noisy,6100,0.023836322128772736,1.0
DeepONet,train_mse_noisy,6101,0.02383524551987648,1.0
DeepONet,train_mse_noisy,6102,0.023834172636270523,1.0
DeepONet,train_mse_noisy,6103,0.02383311465382576,1.0
DeepONet,train_mse_noisy,6104,0.023832222446799278,1.0
DeepONet,train_mse_noisy,6105,0.023831425234675407,1.0
DeepONet,train_mse_noisy,6106,0.02383066900074482,1.0
DeepONet,train_mse_noisy,6107,0.023830058053135872,1.0
DeepONet,train_mse_noisy,6108,0.023829562589526176,1.0
DeepONet,train_mse_noisy,6109,0.023830577731132507,1.0
DeepONet,train_mse_noisy,6110,0.02383144572377205,1.0
DeepONet,train_mse_noisy,6111,0.02383454144001007,1.0
DeepONet,train_mse_noisy,6112,0.023838356137275696,1.0
DeepONet,train_mse_noisy,6113,0.02384318970143795,1.0
DeepONet,train_mse_noisy,6114,0.023848889395594597,1.0
DeepONet,train_mse_noisy,6115,0.023856420069932938,1.0
DeepONet,train_mse_noisy,6116,0.023865697905421257,1.0
DeepONet,train_mse_noisy,6117,0.023875663056969643,1.0
DeepONet,train_mse_noisy,6118,0.023884309455752373,1.0
DeepONet,train_mse_noisy,6119,0.023889435455203056,1.0
DeepONet,train_mse_noisy,6120,0.023886609822511673,1.0
DeepONet,train_mse_noisy,6121,0.02387596108019352,1.0
DeepONet,train_mse_noisy,6122,0.023857872933149338,1.0
DeepONet,train_mse_noisy,6123,0.02383739873766899,1.0
DeepONet,train_mse_noisy,6124,0.023820282891392708,1.0
DeepONet,train_mse_noisy,6125,0.02381121553480625,1.0
DeepONet,train_mse_noisy,6126,0.023810196667909622,1.0
DeepONet,train_mse_noisy,6127,0.023814871907234192,1.0
DeepONet,train_mse_noisy,6128,0.023821542039513588,1.0
DeepONet,train_mse_noisy,6129,0.023826610296964645,1.0
DeepONet,train_mse_noisy,6130,0.02382768504321575,1.0
DeepONet,train_mse_noisy,6131,0.023823779076337814,1.0
DeepONet,train_mse_noisy,6132,0.023816535249352455,1.0
DeepONet,train_mse_noisy,6133,0.023808619007468224,1.0
DeepONet,train_mse_noisy,6134,0.02380262315273285,1.0
DeepONet,train_mse_noisy,6135,0.023799726739525795,1.0
DeepONet,train_mse_noisy,6136,0.023799728602170944,1.0
DeepONet,train_mse_noisy,6137,0.023801486939191818,1.0
DeepONet,train_mse_noisy,6138,0.023803355172276497,1.0
DeepONet,train_mse_noisy,6139,0.02380404993891716,1.0
DeepONet,train_mse_noisy,6140,0.023802822455763817,1.0
DeepONet,train_mse_noisy,6141,0.023800047114491463,1.0
DeepONet,train_mse_noisy,6142,0.02379653789103031,1.0
DeepONet,train_mse_noisy,6143,0.023793181404471397,1.0
DeepONet,train_mse_noisy,6144,0.023790612816810608,1.0
DeepONet,train_mse_noisy,6145,0.023789169266819954,1.0
DeepONet,train_mse_noisy,6146,0.0237886942923069,1.0
DeepONet,train_mse_noisy,6147,0.023788729682564735,1.0
DeepONet,train_mse_noisy,6148,0.023788729682564735,1.0
DeepONet,train_mse_noisy,6149,0.023788226768374443,1.0
DeepONet,train_mse_noisy,6150,0.0237871240824461,1.0
DeepONet,train_mse_noisy,6151,0.02378547377884388,1.0
DeepONet,train_mse_noisy,6152,0.023783590644598007,1.0
DeepONet,train_mse_noisy,6153,0.023781782016158104,1.0
DeepONet,train_mse_noisy,6154,0.023780150339007378,1.0
DeepONet,train_mse_noisy,6155,0.023778829723596573,1.0
DeepONet,train_mse_noisy,6156,0.023777848109602928,1.0
DeepONet,train_mse_noisy,6157,0.023777080699801445,1.0
DeepONet,train_mse_noisy,6158,0.023776395246386528,1.0
DeepONet,train_mse_noisy,6159,0.02377566136419773,1.0
DeepONet,train_mse_noisy,6160,0.02377483807504177,1.0
DeepONet,train_mse_noisy,6161,0.023773860186338425,1.0
DeepONet,train_mse_noisy,6162,0.02377273142337799,1.0
DeepONet,train_mse_noisy,6163,0.02377147227525711,1.0
DeepONet,train_mse_noisy,6164,0.02377016842365265,1.0
DeepONet,train_mse_noisy,6165,0.023768896237015724,1.0
DeepONet,train_mse_noisy,6166,0.023767683655023575,1.0
DeepONet,train_mse_noisy,6167,0.02376660518348217,1.0
DeepONet,train_mse_noisy,6168,0.023765578866004944,1.0
DeepONet,train_mse_noisy,6169,0.02376459538936615,1.0
DeepONet,train_mse_noisy,6170,0.023763665929436684,1.0
DeepONet,train_mse_noisy,6171,0.023762736469507217,1.0
DeepONet,train_mse_noisy,6172,0.02376176230609417,1.0
DeepONet,train_mse_noisy,6173,0.023760780692100525,1.0
DeepONet,train_mse_noisy,6174,0.023759815841913223,1.0
DeepONet,train_mse_noisy,6175,0.023758793249726295,1.0
DeepONet,train_mse_noisy,6176,0.02375778928399086,1.0
DeepONet,train_mse_noisy,6177,0.023756753653287888,1.0
DeepONet,train_mse_noisy,6178,0.02375570312142372,1.0
DeepONet,train_mse_noisy,6179,0.02375464141368866,1.0
DeepONet,train_mse_noisy,6180,0.02375360205769539,1.0
DeepONet,train_mse_noisy,6181,0.023752566426992416,1.0
DeepONet,train_mse_noisy,6182,0.023751556873321533,1.0
DeepONet,train_mse_noisy,6183,0.023750530555844307,1.0
DeepONet,train_mse_noisy,6184,0.023749511688947678,1.0
DeepONet,train_mse_noisy,6185,0.02374851144850254,1.0
DeepONet,train_mse_noisy,6186,0.023747507482767105,1.0
DeepONet,train_mse_noisy,6187,0.023746518418192863,1.0
DeepONet,train_mse_noisy,6188,0.023745525628328323,1.0
DeepONet,train_mse_noisy,6189,0.02374453656375408,1.0
DeepONet,train_mse_noisy,6190,0.023743540048599243,1.0
DeepONet,train_mse_noisy,6191,0.023742562159895897,1.0
DeepONet,train_mse_noisy,6192,0.023741593584418297,1.0
DeepONet,train_mse_noisy,6193,0.02374061569571495,1.0
DeepONet,train_mse_noisy,6194,0.0237396452575922,1.0
DeepONet,train_mse_noisy,6195,0.02373979426920414,1.0
DeepONet,train_mse_noisy,6196,0.023738767951726913,1.0
DeepONet,train_mse_noisy,6197,0.02373933233320713,1.0
DeepONet,train_mse_noisy,6198,0.02373969741165638,1.0
DeepONet,train_mse_noisy,6199,0.023739775642752647,1.0
DeepONet,train_mse_noisy,6200,0.02373952977359295,1.0
DeepONet,train_mse_noisy,6201,0.023739676922559738,1.0
DeepONet,train_mse_noisy,6202,0.023740455508232117,1.0
DeepONet,train_mse_noisy,6203,0.023741573095321655,1.0
DeepONet,train_mse_noisy,6204,0.02374326065182686,1.0
DeepONet,train_mse_noisy,6205,0.02374538779258728,1.0
DeepONet,train_mse_noisy,6206,0.023747436702251434,1.0
DeepONet,train_mse_noisy,6207,0.02374953217804432,1.0
DeepONet,train_mse_noisy,6208,0.023751264438033104,1.0
DeepONet,train_mse_noisy,6209,0.02375265583395958,1.0
DeepONet,train_mse_noisy,6210,0.023753594607114792,1.0
DeepONet,train_mse_noisy,6211,0.02375379204750061,1.0
DeepONet,train_mse_noisy,6212,0.023752395063638687,1.0
DeepONet,train_mse_noisy,6213,0.023749681189656258,1.0
DeepONet,train_mse_noisy,6214,0.023745324462652206,1.0
DeepONet,train_mse_noisy,6215,0.023739948868751526,1.0
DeepONet,train_mse_noisy,6216,0.023733964189887047,1.0
DeepONet,train_mse_noisy,6217,0.02372812293469906,1.0
DeepONet,train_mse_noisy,6218,0.023722907528281212,1.0
DeepONet,train_mse_noisy,6219,0.02371886745095253,1.0
DeepONet,train_mse_noisy,6220,0.023716112598776817,1.0
DeepONet,train_mse_noisy,6221,0.023714598268270493,1.0
DeepONet,train_mse_noisy,6222,0.023714086040854454,1.0
DeepONet,train_mse_noisy,6223,0.023714181035757065,1.0
DeepONet,train_mse_noisy,6224,0.023714622482657433,1.0
DeepONet,train_mse_noisy,6225,0.023715157061815262,1.0
DeepONet,train_mse_noisy,6226,0.023715579882264137,1.0
DeepONet,train_mse_noisy,6227,0.023715665563941002,1.0
DeepONet,train_mse_noisy,6228,0.023715343326330185,1.0
DeepONet,train_mse_noisy,6229,0.0237144585698843,1.0
DeepONet,train_mse_noisy,6230,0.02371310256421566,1.0
DeepONet,train_mse_noisy,6231,0.02371135912835598,1.0
DeepONet,train_mse_noisy,6232,0.023709362372756004,1.0
DeepONet,train_mse_noisy,6233,0.023707270622253418,1.0
DeepONet,train_mse_noisy,6234,0.02370520308613777,1.0
DeepONet,train_mse_noisy,6235,0.02370324172079563,1.0
DeepONet,train_mse_noisy,6236,0.02370147779583931,1.0
DeepONet,train_mse_noisy,6237,0.023699935525655746,1.0
DeepONet,train_mse_noisy,6238,0.02369861491024494,1.0
DeepONet,train_mse_noisy,6239,0.023697495460510254,1.0
DeepONet,train_mse_noisy,6240,0.0236965324729681,1.0
DeepONet,train_mse_noisy,6241,0.02369573339819908,1.0
DeepONet,train_mse_noisy,6242,0.02369498461484909,1.0
DeepONet,train_mse_noisy,6243,0.023694351315498352,1.0
DeepONet,train_mse_noisy,6244,0.0236937515437603,1.0
DeepONet,train_mse_noisy,6245,0.023693153634667397,1.0
DeepONet,train_mse_noisy,6246,0.023692529648542404,1.0
